id,**offer_views:** Количество просмотров объявления.,**city:** Город, в котором расположен объект.,**lat:** Широта местоположения объекта.,**lon:** Долгота местоположения объекта.,**price_sq:** Цена за квадратный метр.,7**area:** Площадь объекта., **floor:** Этаж объекта., **kitchen_area:** Площадь кухни.,**bathroom_type:** Тип ванны.,**balconies:** Количество балконов.,**renovation:** Тип ремонта.,**is_apartment:** Является ли объект квартирой.,**rooms:** Количество комнат.,**has_gas:** Наличие газа.,**house_floors:** Количество этажей в доме.,**house_wall_type:** Тип стен дома.,**lifts:** Количество лифтов.,**freight_lifts:** Количество грузовых лифтов.,**time_on_foot_to_subway:** Время пешком до метро.,**build_year:** Год постройки объекта.,**urgent:** Срочное ли объявление.,**duplicates_count:** Количество дубликатов объявления.,**sale_type:** Тип продажи.,**all_data.house.ceiling_height:** Высота потолков в доме., **all_data.house.has_garbage_disposer:** Наличие мусоропровода в доме., **all_data.object_info.living_area:** Жилая площадь объекта., **all_data.object_info.loggias:** Количество лоджий., **all_data.house.parking[].display_name:** Опции парковки дома., **all_data.house.yard[].display_name:** Опции двора дома., **all_data.house.yard[].display_name:** Опции двора дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома., **all_data.house.infrastructure[].display_name:** Инфраструктура дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..2, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..3, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..4, **all_data.object_info.garage_type.display_name:** Тип гаража объекта.,predicted_price
1900250076,0,Новосибирск,55.035596,82.957368,69948,38.6,20,0,Совмещенный,1,Без ремонта,False,1,False,25,Кирпичный,3,1,18,2011,False,0,Свободная продажа,,,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,6103511
1899741946,0,Новосибирск,55.053598,82.915704,61881,40.4,14,16,None,0,,False,1,None,25,,0,0,5,,False,0,Свободная продажа,,,,,,,,,,,,,,5525938
1900257301,0,Новосибирск,55.053598,82.915704,64935,38.5,23,6.2,Раздельный,1,Без ремонта,False,1,False,25,Кирпичный,1,0,5,,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,5736272
1900255625,0,Новосибирск,55.030488,82.984255,59891,51.76,14,9,None,0,,False,2,False,18,Кирпичный,1,0,14,2009,False,0,Свободная продажа,,false,,,,Детская площадка,,,,,,,,6854330
1900254718,0,Новосибирск,55.063004,82.924427,72857,35,18,9,None,0,,False,1,None,26,Монолитный,0,0,15,,False,0,Свободная продажа,,,,,,,,,,,,,,5013029
1899664060,0,Новосибирск,55.034456,82.99428,50000,56,9,7,None,0,,False,1,False,14,Кирпичный,1,1,22,2012,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,6887571
1900249038,0,Новосибирск,54.980281,82.880257,60000,43,4,15,Совмещенный,1,Без ремонта,False,1,False,25,Кирпичный,0,0,14,2022,False,0,Свободная продажа,,false,,,Со шлагбаумом,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,Фитнес,,6473965
1782068606,1912,Новосибирск,54.948903,82.969532,79949,39.4,1,12,None,1,,False,2,None,17,Панельный,0,0,,,False,0,,,,,,,,,,,,,,,4073952
1896566998,0,Новосибирск,54.94503,82.971607,74396,41.4,8,10.9,None,1,,None,1,None,18,Панельный,0,0,98,,False,0,Свободная продажа,,false,16.6,,,,,,,,,,,4111092
1900255649,0,Новосибирск,55.030488,82.984255,59988,52.51,12,19.46,None,0,,False,2,False,18,Кирпичный,1,0,14,2009,False,0,Свободная продажа,,false,,,,Детская площадка,,,,,,,,7770287
1900249035,0,Новосибирск,54.933083,82.931919,59982,45.73,5,17.37,Совмещенный,1,,False,1,False,16,Монолитный,0,0,,2011,False,0,Свободная продажа,2.7,true,13.12,,,Детская площадка,,,,,,,,5754514
1883034824,0,Новосибирск,54.948903,82.969532,81666,38.4,9,13.9,None,0,Требует ремонта,None,1,None,17,Панельный,1,0,,2023,False,0,Переуступка,,,14.5,1,,,,,,,,,,4789944
1853012792,0,Москва,55.843525,37.579619,234265,28.6,1,0,Совмещенный,0,Косметический,True,1,False,5,Кирпичный,0,0,5,1955,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6616537
1910580896,0,Москва,55.846062,37.583895,340000,20,3,3,None,0,,True,1,None,5,Кирпичный,1,1,8,2020,False,0,Свободная продажа,2.6,,13,0,,,,,,,,,,7236869
1883249790,0,Новосибирск,55.043004,82.962848,69411,42.5,12,10,Раздельный,1,Без ремонта,False,1,False,17,Кирпичный,1,1,11,,False,0,Свободная продажа,,false,,,Со шлагбаумом,Детская площадка,,Школа,Парк,Фитнес,Детский сад,Торговый центр,,5370736
1732488051,609,Новосибирск,54.948903,82.969532,95470,28.7,5,5.2,None,0,под самоотделку,None,1,None,18,,0,0,,,False,0,,3,,16.3,1,,,,,,,,,,2812913
1755616847,697,Новосибирск,54.941653,82.885261,77780,41,8,9,None,0,Требует ремонта,False,1,False,17,Кирпичный,1,0,68,2023,False,0,Свободная продажа,2.9,,18.5,1,,,,,,,,,,4685287
1791853034,350,Москва,55.846062,37.583895,323809,21,3,4,None,0,Дизайнерский,True,1,None,5,Кирпичный,1,0,8,1957,False,0,Свободная продажа,,,13,0,Наземная,,,,,,,,Наземная парковка,7231659
1900254563,0,Новосибирск,55.063004,82.924427,66361,43.7,14,19.4,None,0,,False,1,None,26,Монолитный,0,0,15,,False,0,Свободная продажа,,,,,,,,,,,,,,5939972
1755113237,604,Новосибирск,54.96121,82.83764,106076,26,7,5,Совмещенный,1,Без ремонта,False,1,None,17,Панельный,2,0,,2023,False,0,Свободная продажа,,,,,Охраняемая,Детская площадка,,Детский сад,Школа,,,,,2754239
1846415958,0,Новосибирск,54.939765,82.952221,111764,25.5,4,5,None,0,Косметический ремонт,False,1,None,17,Панельный,0,0,,2014,False,0,Продажа от застройщика,,true,10,1,,Детская площадка,Спортивная площадка,,,,,,,2836357
1829200587,81,Новосибирск,54.986749,82.779493,86806,35.7,9,10.63,None,1,,None,1,None,17,Кирпично-монолитный,1,0,100,2023,False,0,Свободная продажа,,false,13.9,,,,,,,,,,,4489862
1803388889,0,Новосибирск,54.934686,83.117017,147500,20,7,5,None,0,,False,1,False,17,Смешанные,1,0,,2014,False,0,Свободная продажа,,true,13,,,Детская площадка,,,,,,,,2847639
1900254931,0,Новосибирск,55.034554,82.90753,80163,36.8,3,0,Совмещенный,1,,False,1,None,24,Кирпичный,0,0,11,,False,0,Свободная продажа,2.6,,10,,,,,,,,,,,5117603
1891718844,0,Новосибирск,54.982394,82.784308,125000,22,5,1.5,None,0,,None,1,None,18,Панельный,0,0,,2023,False,0,,,,12.2,,,,,,,,,,,2952431
1886293785,0,Новосибирск,54.938322,82.883455,95323,27.8,1,5,None,1,Хороший,None,1,None,17,Панельный,1,1,,2013,False,0,Свободная продажа,,true,19,,,Детская площадка,,,,,,,,2834710
1897244606,0,Новосибирск,54.977206,83.051251,137788,21.7,1,7,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2013,False,0,,,true,,,,Детская площадка,,,,,,,,2755883
1908891675,0,Новосибирск,54.934003,83.123521,121399,24.3,17,4,None,0,,None,0,None,17,Монолитный,1,1,,2014,False,0,Свободная продажа,,true,14,1,,Детская площадка,,,,,,,,2931910
1886136420,0,Новосибирск,55.062266,82.925352,91166,31.81,4,0,Совмещенный,1,Без ремонта,False,0,False,26,Кирпичный,0,0,16,,False,0,Переуступка,2.6,false,18.4,,Во дворе,,,Школа,Торговый центр,Фитнес,,,,4410361
1894405294,0,Новосибирск,54.98836,82.783661,115217,23,5,4,None,1,,False,0,None,18,Монолитный,0,0,,2017,False,0,,,,,,Во дворе,,,,,,,,,2605194
1550541305,120,Новосибирск,54.96121,82.83764,98000,29.1,8,7.4,None,0,Подготовка под чистовую отделку,None,1,None,17,Панельный,1,0,,2024,False,0,Переуступка,2.71,,11.8,1,,,,,,,,,,3385737
1900252840,0,Новосибирск,55.024868,82.813925,75000,42,9,0,None,0,,False,1,None,16,,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,4298749
1902267562,0,Новосибирск,54.934707,83.115445,150000,20,5,0,None,0,,False,0,False,17,Смешанные,1,0,,2014,False,0,Свободная продажа,,true,12,,,Детская площадка,,,,,,,,2861305
1803468846,0,Новосибирск,54.934686,83.117017,150000,20,3,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,1,0,,2014,False,0,Свободная продажа,2.7,true,12,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,2521151
1829324349,137,Новосибирск,54.943907,82.949742,112033,24.1,17,3.3,None,0,,None,0,None,18,Кирпичный,0,0,,,False,0,Свободная продажа,,,14,1,,,,,,,,,,2614393
1848303063,34,Новосибирск,54.866927,82.972128,102888,27.7,17,5,None,0,,False,0,False,18,Монолитно-кирпичный,0,0,,2022,False,1,Свободная продажа,,false,15.41,,,,,,,,,,,3575070
1772674152,302,Новосибирск,54.948903,82.969532,101086,26.7,17,4.8,None,0,Требует ремонта,None,0,None,17,Панельный,0,0,,,False,0,Свободная продажа,,,10.3,1,,,,,,,,,,2887043
1895683035,0,Новосибирск,54.982332,82.78323,131818,22,7,0,None,1,,False,1,None,18,Панельный,0,0,,,False,0,Переуступка,,,,,,,,,,,,,,2611051
1887693849,0,Новосибирск,54.904121,83.116262,114754,24.4,2,6,None,1,,False,0,True,4,Кирпичный,0,0,,2017,False,0,,,,,,,,,,,,,,,2526043
1852577157,0,Новосибирск,54.948903,82.969532,96115,26,13,0,Совмещенный,1,Без ремонта,False,0,False,18,Панельный,2,0,,2022,False,0,Свободная продажа,,false,15,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Торговый центр,,,2892992
1848001422,43,Новосибирск,54.937003,82.883194,110619,22.6,16,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,1,1,,2012,False,0,Альтернатива,,true,,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Парк,Торговый центр,,,,2866174
1648624632,2492,Новосибирск,54.866927,82.972128,102888,27.7,17,5,Совмещенный,1,Без ремонта,False,1,False,18,Кирпичный,2,0,,2022,False,1,Свободная продажа,2.7,false,15.4,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,,,,3770064
1866260452,0,Новосибирск,54.940944,82.894334,101532,26.1,17,4,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2016,False,0,,,true,,,,Детская площадка,Спортивная площадка,,,,,,,2680697
1850130723,48,Новосибирск,54.981448,82.785215,161111,18,5,3,None,0,,None,1,None,20,Монолитный,0,0,90,,False,0,Свободная продажа,,,10.3,1,,,,,,,,,,2027343
1646792480,718,Новосибирск,54.935721,82.882952,102083,24,15,2.2,Совмещенный,1,Косметический,False,0,False,17,Монолитный,2,1,,2014,False,0,Свободная продажа,2.6,true,12,,Во дворе,Детская площадка,,Школа,Детский сад,,,,,2977526
1882957396,0,Новосибирск,54.93915,82.970017,97938,29.1,17,8.4,None,0,Чистовая отделка,None,1,False,17,Панельный,0,0,,2021,False,0,,,false,,1,,,,,,,,,,3490999
1909239146,0,Новосибирск,54.938322,82.883455,116161,19.8,17,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,1,1,,2013,False,0,Свободная продажа,,true,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,2600039
1900314185,0,Новосибирск,54.935571,82.885261,122395,19.2,17,5,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,2371855
1872892654,0,Новосибирск,54.989739,82.775459,134536,19.4,16,3,Совмещенный,1,Косметический,False,0,False,18,Панельный,2,1,107,2023,False,0,Свободная продажа,,false,9.31,,,Детская площадка,,Школа,Парк,,,,,2746876
1887697543,0,Новосибирск,54.98836,82.783661,133333,18,16,0,None,1,,None,0,None,17,Монолитный,0,0,,2017,False,0,,,,,,Во дворе,,,,,,,,,2284476
1851254983,0,Новосибирск,55.021885,82.8623,144878,20.5,4,4,Совмещенный,1,Косметический,False,1,False,19,Панельный,2,0,,2018,False,0,Свободная продажа,,true,11,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Торговый центр,,,,,2729667
1845552469,120,Новосибирск,54.989739,82.775459,108964,20.86,17,2.72,Совмещенный,1,Без ремонта,False,0,False,17,Панельный,2,1,107,2023,False,0,Свободная продажа,2.7,false,9.31,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,2976554
1831607837,325,Новосибирск,54.935721,82.882952,107500,20,17,4,None,0,косметический,None,0,None,17,Панельный,1,0,,2013,False,0,Свободная продажа,2.7,true,13,1,,Детская площадка,,,,,,,,2594568
1891695082,0,Новосибирск,54.937003,82.883194,119170,19.3,15,5,None,1,,False,0,None,17,Монолитный,1,0,,2012,False,0,,,true,,,,Детская площадка,,,,,,,,2385074
1845552528,101,Новосибирск,54.989739,82.775459,108972,22.29,17,2.72,Совмещенный,1,Без ремонта,False,0,False,17,Панельный,0,0,107,2023,False,0,Свободная продажа,2.7,false,10.11,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,2824122
1903372156,0,Новосибирск,54.934691,83.119478,154822,19.7,3,0,Совмещенный,1,Косметический,False,0,False,17,Смешанные,1,0,,2015,False,0,Свободная продажа,,true,13,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,2504334
1902599462,0,Новосибирск,55.001737,83.02538,118367,24.5,10,10,None,1,,False,0,None,17,Блочный,1,0,,2009,False,0,,,true,,,,Детская площадка,,,,,,,,2909254
1881651260,0,Новосибирск,54.961103,82.837407,99999,30,5,10,Совмещенный,1,Без ремонта,False,1,False,17,Панельный,2,0,,2023,False,0,Переуступка,,false,10.9,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,4074111
1576954684,342,Новосибирск,54.94038,82.97113,105769,26,4,5,None,0,,None,1,None,17,Кирпично-монолитный,0,0,,,False,0,,,,15,1,,,,,,,,,,2971507
1863720368,0,Новосибирск,54.961879,82.888045,106150,25.2,5,3,None,1,,False,0,None,25,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,2457272
1898539130,0,Новосибирск,54.975171,83.093023,136363,22,2,0,None,0,,False,0,False,11,Панельный,0,0,,2022,False,0,Альтернатива,,false,,,,,,,,,,,,2838135
1826145736,171,Новосибирск,54.948903,82.969532,109469,26.4,14,4.8,None,0,косметический,False,0,None,17,Панельный,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,2800869
1754816994,1360,Новосибирск,54.934686,83.117017,98181,27.5,10,3.1,None,0,косметический,None,0,None,17,Монолитный,1,0,,2014,False,0,Свободная продажа,,true,16,,,Детская площадка,,,,,,,,2927593
1787325368,253,Новосибирск,54.937888,82.949176,102611,26.8,5,5.7,None,0,,None,0,None,25,Кирпично-монолитный,1,0,,,False,0,Свободная продажа,,false,12,1,,,,,,,,,,2963236
1799637563,170,Новосибирск,54.948903,82.969532,111528,24.2,5,5.2,Совмещенный,1,,False,0,False,18,Панельный,2,0,,2023,False,0,Свободная продажа,2.65,false,16.3,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,2746185
1860646880,0,Новосибирск,54.961879,82.888045,98148,27,25,3,None,1,,False,0,None,25,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,2611232
1895683144,0,Новосибирск,54.933864,82.876771,87500,32,13,8,None,1,,False,0,None,24,Монолитный,0,0,,,False,0,,,,,,,,,,,,,,,3759898
1851644340,0,Новосибирск,54.937888,82.949176,110204,24.5,15,6,None,1,,False,0,None,24,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,2696969
1900354328,0,Новосибирск,54.934686,83.117017,96296,27,7,4,None,0,Косметический,None,0,None,15,Монолитный,1,0,,2015,False,0,Свободная продажа,,true,16,1,,Детская площадка,,,,,,,,2920698
1891167112,0,Новосибирск,54.943907,82.949742,96296,27,10,3,None,0,Хороший,None,0,None,18,Кирпичный,1,0,,,False,0,,,false,17,1,,,,,,,,,,2825204
1896492369,0,Новосибирск,54.961879,82.888045,98148,27,19,5,None,0,косметический,None,0,None,26,Кирпичный,0,0,,,False,0,Свободная продажа,,,18,,,,,,,,,,,2993472
1884667206,0,Новосибирск,54.937888,82.949176,114583,24,11,5,None,1,Хороший,None,0,None,24,Кирпичный,1,0,,,False,0,Свободная продажа,,false,12,,,,,,,,,,,2862277
1750801966,643,Новосибирск,54.93415,82.87776,93300,30,13,6,None,1,косметический,False,0,False,25,Кирпично-монолитный,1,0,,,False,0,Свободная продажа,,,16,,,,,,,,,,,3594492
1889090829,0,Новосибирск,54.936879,82.885512,108291,24,12,5,None,1,,False,0,None,16,Кирпично-монолитный,1,0,,2013,False,0,,,true,,,,Детская площадка,Спортивная площадка,,,,,,,2701186
1779643147,521,Новосибирск,54.939832,82.956775,122727,22,19,3,Совмещенный,1,Косметический,False,0,False,23,Кирпичный,3,1,,2021,False,0,Свободная продажа,2.7,false,14,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,3081758
1883034825,0,Новосибирск,54.948044,82.952544,91022,26.9,8,4.8,None,0,Требует ремонта,None,0,None,17,Панельный,1,0,,2023,False,0,Переуступка,,,10.3,1,,,,,,,,,,3109439
1900405195,0,Новосибирск,54.935721,82.882952,136125,19.1,11,0,None,0,Косметический,None,0,None,17,Панельный,1,1,,2013,False,0,Свободная продажа,2.5,true,,1,Наземная,Детская площадка,,,,,,,Наземная парковка,2666197
1904301933,0,Новосибирск,54.988117,82.776618,111739,23,11,4,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2021,False,0,,,,,,,,,,,,,,,2564787
1881315111,0,Новосибирск,54.934686,83.117017,100000,25,5,3,None,0,Косметический,None,0,None,17,Кирпично-монолитный,1,1,,2014,False,0,Свободная продажа,2.7,true,15,1,,Детская площадка,,,,,,,Наземная парковка,2918195
1791687207,486,Новосибирск,54.937427,83.106363,102083,24,7,3.5,Совмещенный,1,,False,0,False,17,Смешанные,2,1,,2012,False,0,Свободная продажа,2.75,true,14.7,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,3014244
4216351,1059,Новосибирск,54.934707,83.115445,104166,24,5,3.13,None,1,,False,0,False,19,Монолитный,2,0,,2014,False,0,Альтернатива,,true,14.31,,,Детская площадка,,,,,,,,2779293
1818866764,259,Новосибирск,54.933864,82.876771,90427,30.4,3,6.6,None,1,,None,0,None,24,Монолитный,0,0,,2022,False,0,Свободная продажа,3,false,17.2,,,,,,,,,,,3511510
1886858860,0,Новосибирск,54.934686,83.117017,128205,19.5,9,2,None,1,,False,0,None,17,Кирпично-монолитный,1,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,2417727
1664156492,1319,Новосибирск,54.934691,83.119478,88333,30,13,4,Совмещенный,1,Дизайнерский,False,0,False,17,Монолитный,2,0,,2015,False,0,Альтернатива,,true,22,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,Торговый центр,,,3434640
1820102940,245,Новосибирск,54.934691,83.119478,108000,25,10,4,None,0,,False,0,None,17,Смешанные,1,0,,2015,False,0,Продажа от застройщика,,true,15.6,1,,Детская площадка,,,,,,,,2900056
1844868065,89,Новосибирск,54.938327,83.109229,113636,19.8,8,3.4,None,0,косметический,False,0,None,17,Смешанные,1,0,,2011,False,0,Свободная продажа,,true,10.1,1,,Детская площадка,,,,,,,,2571063
1815640389,278,Новосибирск,54.966282,82.8327,132558,21.5,14,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,1,1,,2020,False,0,Свободная продажа,2.7,true,13,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,,,,2799617
1899663357,0,Новосибирск,54.945298,82.974796,90625,32,1,2,Совмещенный,1,Косметический,False,0,False,10,Панельный,1,0,,2017,False,0,Свободная продажа,2.7,false,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,3117859
1838385323,158,Новосибирск,54.986749,82.779493,122727,22,13,5,None,1,,False,0,None,17,Кирпично-монолитный,0,0,100,2023,False,0,,,,,,,,,,,,,,,2673365
1812143216,546,Новосибирск,54.934262,83.121535,118131,18.2,7,3.7,None,1,,False,0,None,17,Панельный,1,1,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,2258111
1812522890,180,Новосибирск,54.94112,82.881811,104982,28.1,7,5,None,0,косметический,None,0,None,17,Панельный,1,0,,2016,False,0,Свободная продажа,,true,16,,,Детская площадка,Спортивная площадка,,,,,,,2941938
1848041621,45,Новосибирск,54.94216,82.963333,70512,39,1,6,None,1,,False,0,None,10,Панельный,0,0,101,,False,0,,,,,,,,,,,,,,,3418610
1883489897,0,Новосибирск,54.931541,82.913773,102389,29.3,3,4.1,None,0,косметический,None,0,None,10,Кирпично-монолитный,0,1,,2008,False,0,Свободная продажа,2.7,true,17.1,1,,Детская площадка,Спортивная площадка,,,,,,,2868813
1797718677,442,Москва,55.857867,37.666566,327000,20,1,3,None,0,,None,1,True,4,Кирпичный,0,0,11,1958,False,0,Свободная продажа,,,17,,,,,,,,,,,5633085
1912844027,0,Новосибирск,54.985638,82.832754,90909,35.2,9,9,None,1,,False,1,None,17,Кирпично-монолитный,0,0,,2022,False,0,,,,,,,,,,,,,,,4459000
1778694009,318,Новосибирск,54.988117,82.776618,119565,23,6,3.1,None,0,Требует ремонта,False,0,None,18,Монолитный,0,0,,2023,False,0,Продажа от застройщика,,,12,1,,,,,,,,,,2969139
1794015089,274,Новосибирск,54.988117,82.776618,95000,30,8,0,Совмещенный,1,Без ремонта,False,0,False,19,Монолитный,2,0,,2020,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Торговый центр,Парк,,,,3699628
1892732619,0,Новосибирск,54.986749,82.779493,118000,25,7,3.1,None,1,,None,0,None,17,Монолитный,0,0,100,2023,False,0,Свободная продажа,,,11.7,,,,,,,,,,,2683586
1893683804,0,Новосибирск,54.961103,82.837407,110000,25,8,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,2,0,,2023,False,0,Свободная продажа,,false,,,Во дворе,Спортивная площадка,Детская площадка,Школа,Детский сад,Парк,,,,2859877
1755112729,399,Новосибирск,54.940918,82.895744,120346,26,9,0,Совмещенный,1,,False,1,False,17,Кирпичный,1,0,,2024,False,0,Свободная продажа,,true,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,,,,,3259741
1904017877,0,Москва,55.777013,37.732512,351351,18.5,2,0,Совмещенный,0,Дизайнерский,True,1,None,2,Кирпичный,0,0,18,1967,False,0,Свободная продажа,,false,,,,,,,,,,,,5706559
1818642799,1358,Новосибирск,54.98836,82.783661,118942,22.7,6,0,None,0,,False,0,False,17,Монолитный,0,0,,2017,False,1,Свободная продажа,,false,,,Во дворе,,,,,,,,,3525241
1883034094,0,Новосибирск,54.977687,82.798519,100000,27,2,0,Совмещенный,1,Косметический,False,1,None,18,Панельный,2,0,,,False,0,Переуступка,,,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,2927557
1899984211,0,Москва,55.786627,37.740471,196261,32.1,2,5.2,Совмещенный,0,Косметический,True,1,False,5,Кирпичный,0,0,5,1958,False,0,Свободная продажа,3.1,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,8104819
1910844160,0,Москва,55.794851,37.820232,362068,17.4,2,3,None,0,Требует ремонта,None,1,False,5,Кирпичный,0,0,19,1962,False,0,Свободная продажа,2.48,true,13.4,,,Детская площадка,,,,,,,,5521052
1900249852,0,Новосибирск,55.002341,83.027733,60000,49.7,8,0,None,0,,False,2,None,17,Кирпичный,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,5239961
1798147768,335,Москва,55.762029,37.588027,372222,18,1,3,None,0,Дизайнерский,None,1,True,5,Кирпичный,0,0,10,1910,False,1,Свободная продажа,3.2,true,10,,,Детская площадка,,,,,,,Наземная парковка,6137212
1790990215,3089,Москва,55.724763,37.798017,388535,15.7,2,0,Совмещенный,0,Дизайнерский,True,1,False,3,Кирпичный,0,0,16,1971,False,0,Свободная продажа,3.3,,,,,,,,,,,,,4479724
1864772160,0,Москва,55.794851,37.820232,373529,17,5,2,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,19,1962,False,0,Свободная продажа,,false,13,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,5805454
1845116515,102,Москва,55.764845,37.716845,406666,15,1,3,None,0,Хороший,True,1,True,5,Кирпичный,0,0,10,1957,False,0,Свободная продажа,,true,8,,,,,,,,,,,5349645
1901983004,0,Казань,55.820051,49.144817,204488,40.1,8,13.6,Раздельный,1,Косметический,False,1,False,21,Кирпичный,1,1,,2013,False,0,Свободная продажа,2.9,false,16.3,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,Торговый центр,,,8092707
1794577794,289,Москва,55.781307,37.699283,350000,19,1,5,None,0,Отсутствует,True,0,None,3,Кирпичный,0,0,8,1900,False,0,Свободная продажа,4.5,,14,0,,,,,,,,,,7005056
1912271366,0,Казань,55.823373,49.145769,189066,43.9,7,11,None,1,,False,1,None,10,Кирпично-монолитный,0,0,,2015,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,8596224
1861351885,0,Казань,55.783023,49.1955,184883,43,7,10.5,None,0,Косметический,None,1,True,18,Иные,0,0,,2015,False,0,Свободная продажа,,,17.5,1,,Детская площадка,Спортивная площадка,,,,,,,7878176
1874607596,0,Казань,55.752364,49.171021,165441,48.96,7,12.5,None,0,Под чистовой ремонт,False,1,False,23,Монолитный,1,0,24,2023,False,0,Переуступка,3,,20.35,1,,,,,,,,,,8996728
1902395578,0,Москва,55.746081,37.705589,262261,24.51,1,2,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,false,10,,Во дворе,,,Торговый центр,Фитнес,,,,,6457658
1910581126,0,Москва,55.725985,37.671031,429629,13.5,1,3,None,0,,False,1,True,5,Кирпичный,1,0,9,1928,False,0,Свободная продажа,3,,5.8,0,Во дворе,Детская площадка,Спортивная площадка,,,,,,,5305715
1822837237,54,Казань,55.736402,49.208094,168737,48.3,7,13,None,1,,False,1,None,8,Кирпично-монолитный,0,0,16,,False,0,,,,,,,,,,,,,,,7721802
1891951581,0,Казань,55.783008,49.194611,189613,41.4,7,10.3,None,1,,False,1,True,18,Кирпично-монолитный,0,0,,2015,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,7548911
1903858505,0,Москва,55.746081,37.705589,355344,17.7,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,9,,Во дворе,,,Торговый центр,Фитнес,,,,,5921388
1903829056,0,Москва,55.746081,37.705589,331372,18.8,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,7,,Во дворе,,,Торговый центр,Фитнес,,,,,6085896
1848001709,109,Москва,55.772578,37.541018,426000,15,6,0,None,0,,False,0,None,6,Кирпичный,0,0,4,,False,0,Свободная продажа,,,,,,,,,,,,,,6727227
1817693160,403,Москва,55.736356,37.694881,338058,17,2,3,None,0,Отсутствует,True,1,None,8,Панельный,1,1,8,2021,False,0,Свободная продажа,3.2,,10,0,Наземная,,,,,,,,Наземная парковка,6871472
