id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.object_info.living_area,all_data.object_info.loggias,all_data.house.parking[0].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.object_info.garage_type.display_name,predicted_price
1550541305,120,Новосибирск,54.96121,82.83764,98000,29.1,8,7.4,None,0,Подготовка под чистовую отделку,None,1,None,17,Панельный,1,0,,2024,False,0,Переуступка,2.71,,11.8,1,,,,,,,,,,95584.38011
1900252840,0,Новосибирск,55.024868,82.813925,75000,42,9,0,None,0,,False,1,None,16,,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,76827.8144
1902267562,0,Новосибирск,54.934707,83.115445,150000,20,5,0,None,0,,False,0,False,17,Смешанные,1,0,,2014,False,0,Свободная продажа,,true,12,,,Детская площадка,,,,,,,,132661.5094
1803468846,0,Новосибирск,54.934686,83.117017,150000,20,3,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,1,0,,2014,False,0,Свободная продажа,2.7,true,12,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,135812.9274
1829324349,137,Новосибирск,54.943907,82.949742,112033,24.1,17,3.3,None,0,,None,0,None,18,Кирпичный,0,0,,,False,0,Свободная продажа,,,14,1,,,,,,,,,,103728.0315
1848303063,34,Новосибирск,54.866927,82.972128,102888,27.7,17,5,None,0,,False,0,False,18,Монолитно-кирпичный,0,0,,2022,False,1,Свободная продажа,,false,15.41,,,,,,,,,,,111181.8314
1772674152,302,Новосибирск,54.948903,82.969532,101086,26.7,17,4.8,None,0,Требует ремонта,None,0,None,17,Панельный,0,0,,,False,0,Свободная продажа,,,10.3,1,,,,,,,,,,108634.9063
1895683035,0,Новосибирск,54.982332,82.78323,131818,22,7,0,None,1,,False,1,None,18,Панельный,0,0,,,False,0,Переуступка,,,,,,,,,,,,,,111657.8929
1887693849,0,Новосибирск,54.904121,83.116262,114754,24.4,2,6,None,1,,False,0,True,4,Кирпичный,0,0,,2017,False,0,,,,,,,,,,,,,,,111774.9439
1852577157,0,Новосибирск,54.948903,82.969532,96115,26,13,0,Совмещенный,1,Без ремонта,False,0,False,18,Панельный,2,0,,2022,False,0,Свободная продажа,,false,15,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Торговый центр,,,113319.9643
1848001422,43,Новосибирск,54.937003,82.883194,110619,22.6,16,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,1,1,,2012,False,0,Альтернатива,,true,,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Парк,Торговый центр,,,,106050.9869
1648624632,2492,Новосибирск,54.866927,82.972128,102888,27.7,17,5,Совмещенный,1,Без ремонта,False,1,False,18,Кирпичный,2,0,,2022,False,1,Свободная продажа,2.7,false,15.4,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,,,,114544.0274
1866260452,0,Новосибирск,54.940944,82.894334,101532,26.1,17,4,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2016,False,0,,,true,,,,Детская площадка,Спортивная площадка,,,,,,,100596.6868
1850130723,48,Новосибирск,54.981448,82.785215,161111,18,5,3,None,0,,None,1,None,20,Монолитный,0,0,90,,False,0,Свободная продажа,,,10.3,1,,,,,,,,,,112778.2655
1646792480,718,Новосибирск,54.935721,82.882952,102083,24,15,2.2,Совмещенный,1,Косметический,False,0,False,17,Монолитный,2,1,,2014,False,0,Свободная продажа,2.6,true,12,,Во дворе,Детская площадка,,Школа,Детский сад,,,,,112168.7263
1882957396,0,Новосибирск,54.93915,82.970017,97938,29.1,17,8.4,None,0,Чистовая отделка,None,1,False,17,Панельный,0,0,,2021,False,0,,,false,,1,,,,,,,,,,105588.2973
1909239146,0,Новосибирск,54.938322,82.883455,116161,19.8,17,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,1,1,,2013,False,0,Свободная продажа,,true,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,117639.8384
1900314185,0,Новосибирск,54.935571,82.885261,122395,19.2,17,5,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,118923.0459
1872892654,0,Новосибирск,54.989739,82.775459,134536,19.4,16,3,Совмещенный,1,Косметический,False,0,False,18,Панельный,2,1,107,2023,False,0,Свободная продажа,,false,9.31,,,Детская площадка,,Школа,Парк,,,,,134922.9641
1887697543,0,Новосибирск,54.98836,82.783661,133333,18,16,0,None,1,,None,0,None,17,Монолитный,0,0,,2017,False,0,,,,,,Во дворе,,,,,,,,,133144.4535
1851254983,0,Новосибирск,55.021885,82.8623,144878,20.5,4,4,Совмещенный,1,Косметический,False,1,False,19,Панельный,2,0,,2018,False,0,Свободная продажа,,true,11,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Торговый центр,,,,,135116.9657
1845552469,120,Новосибирск,54.989739,82.775459,108964,20.86,17,2.72,Совмещенный,1,Без ремонта,False,0,False,17,Панельный,2,1,107,2023,False,0,Свободная продажа,2.7,false,9.31,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,127620.0271
1831607837,325,Новосибирск,54.935721,82.882952,107500,20,17,4,None,0,косметический,None,0,None,17,Панельный,1,0,,2013,False,0,Свободная продажа,2.7,true,13,1,,Детская площадка,,,,,,,,117516.3945
1891695082,0,Новосибирск,54.937003,82.883194,119170,19.3,15,5,None,1,,False,0,None,17,Монолитный,1,0,,2012,False,0,,,true,,,,Детская площадка,,,,,,,,112598.9532
1845552528,101,Новосибирск,54.989739,82.775459,108972,22.29,17,2.72,Совмещенный,1,Без ремонта,False,0,False,17,Панельный,0,0,107,2023,False,0,Свободная продажа,2.7,false,10.11,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,131499.394
1903372156,0,Новосибирск,54.934691,83.119478,154822,19.7,3,0,Совмещенный,1,Косметический,False,0,False,17,Смешанные,1,0,,2015,False,0,Свободная продажа,,true,13,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,136200.481
1902599462,0,Новосибирск,55.001737,83.02538,118367,24.5,10,10,None,1,,False,0,None,17,Блочный,1,0,,2009,False,0,,,true,,,,Детская площадка,,,,,,,,117482.4246
1881651260,0,Новосибирск,54.961103,82.837407,99999,30,5,10,Совмещенный,1,Без ремонта,False,1,False,17,Панельный,2,0,,2023,False,0,Переуступка,,false,10.9,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,91071.41337
1576954684,342,Новосибирск,54.94038,82.97113,105769,26,4,5,None,0,,None,1,None,17,Кирпично-монолитный,0,0,,,False,0,,,,15,1,,,,,,,,,,105826.5207
1863720368,0,Новосибирск,54.961879,82.888045,106150,25.2,5,3,None,1,,False,0,None,25,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,107383.7751
1898539130,0,Новосибирск,54.975171,83.093023,136363,22,2,0,None,0,,False,0,False,11,Панельный,0,0,,2022,False,0,Альтернатива,,false,,,,,,,,,,,,136805.6043
1826145736,171,Новосибирск,54.948903,82.969532,109469,26.4,14,4.8,None,0,косметический,False,0,None,17,Панельный,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,106859.0285
1754816994,1360,Новосибирск,54.934686,83.117017,98181,27.5,10,3.1,None,0,косметический,None,0,None,17,Монолитный,1,0,,2014,False,0,Свободная продажа,,true,16,,,Детская площадка,,,,,,,,97544.78968
1787325368,253,Новосибирск,54.937888,82.949176,102611,26.8,5,5.7,None,0,,None,0,None,25,Кирпично-монолитный,1,0,,,False,0,Свободная продажа,,false,12,1,,,,,,,,,,100189.9644
1799637563,170,Новосибирск,54.948903,82.969532,111528,24.2,5,5.2,Совмещенный,1,,False,0,False,18,Панельный,2,0,,2023,False,0,Свободная продажа,2.65,false,16.3,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,112827.1058
1860646880,0,Новосибирск,54.961879,82.888045,98148,27,25,3,None,1,,False,0,None,25,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,97110.92221
1895683144,0,Новосибирск,54.933864,82.876771,87500,32,13,8,None,1,,False,0,None,24,Монолитный,0,0,,,False,0,,,,,,,,,,,,,,,93243.4219
1851644340,0,Новосибирск,54.937888,82.949176,110204,24.5,15,6,None,1,,False,0,None,24,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,99666.0038
1900354328,0,Новосибирск,54.934686,83.117017,96296,27,7,4,None,0,Косметический,None,0,None,15,Монолитный,1,0,,2015,False,0,Свободная продажа,,true,16,1,,Детская площадка,,,,,,,,102725.0466
1891167112,0,Новосибирск,54.943907,82.949742,96296,27,10,3,None,0,Хороший,None,0,None,18,Кирпичный,1,0,,,False,0,,,false,17,1,,,,,,,,,,96023.34509
1896492369,0,Новосибирск,54.961879,82.888045,98148,27,19,5,None,0,косметический,None,0,None,26,Кирпичный,0,0,,,False,0,Свободная продажа,,,18,,,,,,,,,,,104928.4981
1884667206,0,Новосибирск,54.937888,82.949176,114583,24,11,5,None,1,Хороший,None,0,None,24,Кирпичный,1,0,,,False,0,Свободная продажа,,false,12,,,,,,,,,,,103202.173
1750801966,643,Новосибирск,54.93415,82.87776,93300,30,13,6,None,1,косметический,False,0,False,25,Кирпично-монолитный,1,0,,,False,0,Свободная продажа,,,16,,,,,,,,,,,91670.58788
1889090829,0,Новосибирск,54.936879,82.885512,108291,24,12,5,None,1,,False,0,None,16,Кирпично-монолитный,1,0,,2013,False,0,,,true,,,,Детская площадка,Спортивная площадка,,,,,,,106034.084
1779643147,521,Новосибирск,54.939832,82.956775,122727,22,19,3,Совмещенный,1,Косметический,False,0,False,23,Кирпичный,3,1,,2021,False,0,Свободная продажа,2.7,false,14,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,118774.9173
1883034825,0,Новосибирск,54.948044,82.952544,91022,26.9,8,4.8,None,0,Требует ремонта,None,0,None,17,Панельный,1,0,,2023,False,0,Переуступка,,,10.3,1,,,,,,,,,,91691.18455
1900405195,0,Новосибирск,54.935721,82.882952,136125,19.1,11,0,None,0,Косметический,None,0,None,17,Панельный,1,1,,2013,False,0,Свободная продажа,2.5,true,,1,Наземная,Детская площадка,,,,,,,Наземная парковка,132247.4088
1904301933,0,Новосибирск,54.988117,82.776618,111739,23,11,4,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2021,False,0,,,,,,,,,,,,,,,117771.1033
1881315111,0,Новосибирск,54.934686,83.117017,100000,25,5,3,None,0,Косметический,None,0,None,17,Кирпично-монолитный,1,1,,2014,False,0,Свободная продажа,2.7,true,15,1,,Детская площадка,,,,,,,Наземная парковка,103590.8554
1791687207,486,Новосибирск,54.937427,83.106363,102083,24,7,3.5,Совмещенный,1,,False,0,False,17,Смешанные,2,1,,2012,False,0,Свободная продажа,2.75,true,14.7,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,107351.2296
4216351,1059,Новосибирск,54.934707,83.115445,104166,24,5,3.13,None,1,,False,0,False,19,Монолитный,2,0,,2014,False,0,Альтернатива,,true,14.31,,,Детская площадка,,,,,,,,103802.3903
1818866764,259,Новосибирск,54.933864,82.876771,90427,30.4,3,6.6,None,1,,None,0,None,24,Монолитный,0,0,,2022,False,0,Свободная продажа,3,false,17.2,,,,,,,,,,,92515.12494
1886858860,0,Новосибирск,54.934686,83.117017,128205,19.5,9,2,None,1,,False,0,None,17,Кирпично-монолитный,1,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,122127.2212
1664156492,1319,Новосибирск,54.934691,83.119478,88333,30,13,4,Совмещенный,1,Дизайнерский,False,0,False,17,Монолитный,2,0,,2015,False,0,Альтернатива,,true,22,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,Торговый центр,,,90885.44567
1820102940,245,Новосибирск,54.934691,83.119478,108000,25,10,4,None,0,,False,0,None,17,Смешанные,1,0,,2015,False,0,Продажа от застройщика,,true,15.6,1,,Детская площадка,,,,,,,,104701.9461
1844868065,89,Новосибирск,54.938327,83.109229,113636,19.8,8,3.4,None,0,косметический,False,0,None,17,Смешанные,1,0,,2011,False,0,Свободная продажа,,true,10.1,1,,Детская площадка,,,,,,,,118029.1745
1815640389,278,Новосибирск,54.966282,82.8327,132558,21.5,14,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,1,1,,2020,False,0,Свободная продажа,2.7,true,13,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,,,,126523.5941
1899663357,0,Новосибирск,54.945298,82.974796,90625,32,1,2,Совмещенный,1,Косметический,False,0,False,10,Панельный,1,0,,2017,False,0,Свободная продажа,2.7,false,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,91608.13465
1838385323,158,Новосибирск,54.986749,82.779493,122727,22,13,5,None,1,,False,0,None,17,Кирпично-монолитный,0,0,100,2023,False,0,,,,,,,,,,,,,,,125883.7365
1812143216,546,Новосибирск,54.934262,83.121535,118131,18.2,7,3.7,None,1,,False,0,None,17,Панельный,1,1,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,111650.9313
1812522890,180,Новосибирск,54.94112,82.881811,104982,28.1,7,5,None,0,косметический,None,0,None,17,Панельный,1,0,,2016,False,0,Свободная продажа,,true,16,,,Детская площадка,Спортивная площадка,,,,,,,101973.1579
1848041621,45,Новосибирск,54.94216,82.963333,70512,39,1,6,None,1,,False,0,None,10,Панельный,0,0,101,,False,0,,,,,,,,,,,,,,,67676.41588
1883489897,0,Новосибирск,54.931541,82.913773,102389,29.3,3,4.1,None,0,косметический,None,0,None,10,Кирпично-монолитный,0,1,,2008,False,0,Свободная продажа,2.7,true,17.1,1,,Детская площадка,Спортивная площадка,,,,,,,100935.2119
1797718677,442,Москва,55.857867,37.666566,327000,20,1,3,None,0,,None,1,True,4,Кирпичный,0,0,11,1958,False,0,Свободная продажа,,,17,,,,,,,,,,,343060.8269
1912844027,0,Новосибирск,54.985638,82.832754,90909,35.2,9,9,None,1,,False,1,None,17,Кирпично-монолитный,0,0,,2022,False,0,,,,,,,,,,,,,,,99443.32904
1778694009,318,Новосибирск,54.988117,82.776618,119565,23,6,3.1,None,0,Требует ремонта,False,0,None,18,Монолитный,0,0,,2023,False,0,Продажа от застройщика,,,12,1,,,,,,,,,,123039.3456
1794015089,274,Новосибирск,54.988117,82.776618,95000,30,8,0,Совмещенный,1,Без ремонта,False,0,False,19,Монолитный,2,0,,2020,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Торговый центр,Парк,,,,110114.5289
1892732619,0,Новосибирск,54.986749,82.779493,118000,25,7,3.1,None,1,,None,0,None,17,Монолитный,0,0,100,2023,False,0,Свободная продажа,,,11.7,,,,,,,,,,,119171.3666
1893683804,0,Новосибирск,54.961103,82.837407,110000,25,8,0,Совмещенный,1,Косметический,False,0,False,17,Панельный,2,0,,2023,False,0,Свободная продажа,,false,,,Во дворе,Спортивная площадка,Детская площадка,Школа,Детский сад,Парк,,,,113677.4314
1755112729,399,Новосибирск,54.940918,82.895744,120346,26,9,0,Совмещенный,1,,False,1,False,17,Кирпичный,1,0,,2024,False,0,Свободная продажа,,true,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,,,,,124630.2532
1904017877,0,Москва,55.777013,37.732512,351351,18.5,2,0,Совмещенный,0,Дизайнерский,True,1,None,2,Кирпичный,0,0,18,1967,False,0,Свободная продажа,,false,,,,,,,,,,,,338564.7024
1818642799,1358,Новосибирск,54.98836,82.783661,118942,22.7,6,0,None,0,,False,0,False,17,Монолитный,0,0,,2017,False,1,Свободная продажа,,false,,,Во дворе,,,,,,,,,118606.4082
1883034094,0,Новосибирск,54.977687,82.798519,100000,27,2,0,Совмещенный,1,Косметический,False,1,None,18,Панельный,2,0,,,False,0,Переуступка,,,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,93367.96029
1899984211,0,Москва,55.786627,37.740471,196261,32.1,2,5.2,Совмещенный,0,Косметический,True,1,False,5,Кирпичный,0,0,5,1958,False,0,Свободная продажа,3.1,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,224340.8086
1910844160,0,Москва,55.794851,37.820232,362068,17.4,2,3,None,0,Требует ремонта,None,1,False,5,Кирпичный,0,0,19,1962,False,0,Свободная продажа,2.48,true,13.4,,,Детская площадка,,,,,,,,386010.324
1900249852,0,Новосибирск,55.002341,83.027733,60000,49.7,8,0,None,0,,False,2,None,17,Кирпичный,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,68706.89343
1798147768,335,Москва,55.762029,37.588027,372222,18,1,3,None,0,Дизайнерский,None,1,True,5,Кирпичный,0,0,10,1910,False,1,Свободная продажа,3.2,true,10,,,Детская площадка,,,,,,,Наземная парковка,376605.5321
1790990215,3089,Москва,55.724763,37.798017,388535,15.7,2,0,Совмещенный,0,Дизайнерский,True,1,False,3,Кирпичный,0,0,16,1971,False,0,Свободная продажа,3.3,,,,,,,,,,,,,338196.4852
1864772160,0,Москва,55.794851,37.820232,373529,17,5,2,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,19,1962,False,0,Свободная продажа,,false,13,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,414013.3872
1845116515,102,Москва,55.764845,37.716845,406666,15,1,3,None,0,Хороший,True,1,True,5,Кирпичный,0,0,10,1957,False,0,Свободная продажа,,true,8,,,,,,,,,,,415463.274
1901983004,0,Казань,55.820051,49.144817,204488,40.1,8,13.6,Раздельный,1,Косметический,False,1,False,21,Кирпичный,1,1,,2013,False,0,Свободная продажа,2.9,false,16.3,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,Торговый центр,,,208466.9111
1794577794,289,Москва,55.781307,37.699283,350000,19,1,5,None,0,Отсутствует,True,0,None,3,Кирпичный,0,0,8,1900,False,0,Свободная продажа,4.5,,14,0,,,,,,,,,,382597.6778
1912271366,0,Казань,55.823373,49.145769,189066,43.9,7,11,None,1,,False,1,None,10,Кирпично-монолитный,0,0,,2015,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,186690.616
1861351885,0,Казань,55.783023,49.1955,184883,43,7,10.5,None,0,Косметический,None,1,True,18,Иные,0,0,,2015,False,0,Свободная продажа,,,17.5,1,,Детская площадка,Спортивная площадка,,,,,,,183112.3043
1874607596,0,Казань,55.752364,49.171021,165441,48.96,7,12.5,None,0,Под чистовой ремонт,False,1,False,23,Монолитный,1,0,24,2023,False,0,Переуступка,3,,20.35,1,,,,,,,,,,174366.2179
1902395578,0,Москва,55.746081,37.705589,262261,24.51,1,2,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,false,10,,Во дворе,,,Торговый центр,Фитнес,,,,,251944.523
1910581126,0,Москва,55.725985,37.671031,429629,13.5,1,3,None,0,,False,1,True,5,Кирпичный,1,0,9,1928,False,0,Свободная продажа,3,,5.8,0,Во дворе,Детская площадка,Спортивная площадка,,,,,,,439640.8469
1822837237,54,Казань,55.736402,49.208094,168737,48.3,7,13,None,1,,False,1,None,8,Кирпично-монолитный,0,0,16,,False,0,,,,,,,,,,,,,,,141147.6953
1891951581,0,Казань,55.783008,49.194611,189613,41.4,7,10.3,None,1,,False,1,True,18,Кирпично-монолитный,0,0,,2015,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,193979.0566
1903858505,0,Москва,55.746081,37.705589,355344,17.7,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,9,,Во дворе,,,Торговый центр,Фитнес,,,,,326981.078
1903829056,0,Москва,55.746081,37.705589,331372,18.8,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,7,,Во дворе,,,Торговый центр,Фитнес,,,,,295841.1623
1848001709,109,Москва,55.772578,37.541018,426000,15,6,0,None,0,,False,0,None,6,Кирпичный,0,0,4,,False,0,Свободная продажа,,,,,,,,,,,,,,514600.6672
1817693160,403,Москва,55.736356,37.694881,338058,17,2,3,None,0,Отсутствует,True,1,None,8,Панельный,1,1,8,2021,False,0,Свободная продажа,3.2,,10,0,Наземная,,,,,,,,Наземная парковка,399535.7837
1903731195,0,Москва,55.746081,37.705589,354698,17.4,1,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.5,,10,,Во дворе,,,Торговый центр,Фитнес,,,,,320642.2697
1903797728,0,Москва,55.746081,37.705589,319190,18.9,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,9,,Во дворе,,,Торговый центр,Фитнес,,,,,305696.9164
1585145647,460,Москва,55.736995,37.690489,368421,17.1,7,0,None,0,,True,0,None,7,Кирпично-монолитный,0,0,12,2020,False,0,Свободная продажа,,,,,,,,,,,,,,400821.355
1845046477,208,Москва,55.725037,37.798475,239130,23,1,0,None,0,,False,1,False,6,Кирпичный,0,0,16,1970,False,0,Свободная продажа,,false,16,,,,,,,,,,,263078.3092
1903801228,0,Москва,55.746081,37.705589,321042,18.7,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,9,,Во дворе,,,Торговый центр,Фитнес,,,,,309579.8432
1903705407,0,Москва,55.746081,37.705589,303061,19.27,1,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.5,,10,,Во дворе,,,Торговый центр,Фитнес,,,,,286944.6352
1903877029,0,Москва,55.746081,37.705589,362345,16.5,3,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,8,,Во дворе,,,Торговый центр,Фитнес,,,,,338439.2967
1826245554,129,Москва,55.736356,37.694881,243845,25.7,2,4,None,0,Отсутствует,True,0,None,8,Кирпичный,1,1,8,2021,False,0,Свободная продажа,3.2,,17,0,Наземная,,,,,,,,Наземная парковка,279497.1915
1838149791,143,Москва,55.736356,37.694881,309137,19.7,2,4,None,0,Отсутствует,True,0,None,8,Панельный,1,1,8,1995,False,0,Свободная продажа,3,,12,0,,,,,,,,,,341991.3829
1881597272,0,Москва,55.730238,37.698295,358174,17.31,6,0,None,0,,True,0,None,21,Кирпично-монолитный,0,0,8,,False,0,Переуступка,,,,,,,,,,,,,,363410.7264
1899484603,0,Москва,55.712097,37.760782,359375,16,1,0,None,0,,False,0,False,5,Монолитный,0,0,12,1971,False,0,Свободная продажа,,false,,,,,,,,,,,,363577.5357
1829419265,712,Москва,55.712097,37.760782,366242,15.7,3,0,Совмещенный,0,Косметический,False,0,False,5,Монолитный,0,0,12,1971,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,,,,,,,,398660.902
1649943392,1628,Москва,55.736356,37.694881,285238,21,3,5,None,0,Отсутствует,True,0,None,10,Панельный,1,1,8,2021,False,0,Свободная продажа,3,,10,0,,,,,,,,,Наземная парковка,343754.8111
1897130409,0,Москва,55.736356,37.694881,305128,19.5,7,5,None,0,косметический,True,0,False,9,Монолитный,1,1,8,2021,False,0,Свободная продажа,3.5,,14,,,,,,,,,,,356238.4652
1902403742,0,Москва,55.746081,37.705589,309392,18.1,1,1,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,9,,Во дворе,,,Торговый центр,,,,,,287086.5454
1553131994,1162,Москва,55.742448,37.707521,414285,14,7,2,Совмещенный,0,Дизайнерский,True,0,False,10,Панельный,3,1,16,1975,False,0,Свободная продажа,3,false,10,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,388508.7502
1815294774,461,Москва,55.736356,37.694881,308290,19.3,7,0,None,1,,True,0,None,8,Панельный,0,1,8,1995,False,0,,,,,,,,,,,,,,,351388.5641
1903698652,0,Москва,55.746081,37.705589,291956,18.4,1,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.5,,7,,Во дворе,,,Торговый центр,Фитнес,,,,,282387.7912
1842130870,126,Москва,55.730238,37.698295,349383,17.03,8,2,None,1,,True,1,None,21,Кирпично-монолитный,0,0,8,,False,0,Переуступка,,,,,,,,,,,,,,359783.1026
1897217896,0,Москва,55.694023,37.745645,346666,15,2,4,None,1,,True,0,None,5,Кирпичный,0,0,10,,False,3,,,,,,,,,,,,,,,338007.3547
1852622276,1191,Москва,55.667361,37.752993,225894,26.4,9,0,Совмещенный,0,,True,1,False,9,Панельный,0,0,16,1980,False,1,Свободная продажа,,false,,,,,,,,,,,,242177.7914
1791856801,333,Москва,55.711519,37.789456,288421,19,3,4,None,0,Косметический,None,0,True,9,Панельный,1,0,7,1976,False,0,Свободная продажа,2.6,true,12,0,,Детская площадка,Спортивная площадка,,,,,,,327070.9606
1876083040,0,Москва,55.667361,37.752993,225894,26.4,9,6,None,0,Косметический,True,1,None,9,Панельный,1,0,16,1980,False,1,Свободная продажа,2.6,,14.5,0,,,,,,,,,,258566.205
1854026475,0,Москва,55.754,37.669288,454320,12.5,3,0,None,0,Требует ремонта,True,0,True,7,Кирпичный,1,0,13,1957,False,0,Свободная продажа,3,true,10,,,,,,,,,,,455951.1365
1902412923,0,Москва,55.746081,37.705589,298372,17.2,1,1,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,,9,,Во дворе,,,Фитнес,Торговый центр,,,,,297705.1525
1806330045,24,Москва,55.724525,37.798017,333333,16.5,2,0,Совмещенный,0,Косметический,True,0,False,4,Кирпичный,0,0,15,1953,False,0,Свободная продажа,3.77,false,,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,360263.6589
1869415235,0,Москва,55.803525,37.719998,372262,13.7,1,0,None,0,,True,0,True,5,Кирпичный,0,0,14,1964,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,362447.5981
1860425211,0,Москва,55.73661,37.737084,277222,18,3,7,None,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,12,,False,2,Свободная продажа,,false,,,,,,,,,,,,379289.8696
1836500529,32,Москва,55.804486,37.719172,372262,13.7,1,0,None,0,,True,0,True,5,Кирпичный,0,0,15,1965,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,360842.057
1838859021,20,Москва,55.805341,37.71919,364285,14,1,0,Совмещенный,0,Дизайнерский,True,0,True,5,Кирпичный,0,0,17,1966,False,0,Свободная продажа,2.64,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,335798.947
1894519500,0,Москва,55.694023,37.745645,330000,15,2,4,Совмещенный,0,Дизайнерский,False,0,None,5,Кирпичный,0,0,10,,False,0,Свободная продажа,3,,11,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,Фитнес,,,375209.3148
